"Player","Team","Number","Position","Birthdate","College","Year"
"Mike Patterson","Philadelphia Eagles","98","DT","1983-09-01","Southern California","2005"
"Rashean Mathis","Jacksonville Jaguars","27","DB","1980-08-27","Bethune-Cookman","2005"
"Ben Watson","New England Patriots","84","TE","1980-12-18","Georgia","2005"
"Josh Scobey","Seattle Seahawks","39","RB","1979-12-11","Kansas State","2005"
"Nate Lawrie","Tampa Bay Buccaneers","85","TE","1981-10-17","Yale","2005"
"Dennis Norman","Jacksonville Jaguars","62","C","1980-01-26","Princeton","2005"
"Rich Scanlon","Kansas City Chiefs","91","LB","1980-12-23","Syracuse","2005"
"Keenan Howry","Minnesota Vikings","82","WR","1981-06-17","Oregon","2005"
"Keith Lewis","San Francisco 49ers","28","DB","1981-10-20","Oregon","2005"
"Stephen Spach","Philadelphia Eagles","41","TE","1982-07-18","Fresno State","2005"
"Ronnie Brown","Miami Dolphins","23","RB","1981-12-12","Auburn","2005"
"Willie McGinest","New England Patriots","55","DE","1971-12-11","Southern California","2005"
"Trai Essex","Pittsburgh Steelers","79","OT","1982-12-05","Northwestern","2005"
"Jeff Blake","Chicago Bears","11","QB","1970-12-04","East Carolina","2005"
"Phillip Buchanon","Houston Texans","31","DB","1980-09-19","Miami","2005"
"Adewale Ogunleye","Chicago Bears","93","DE","1977-08-09","Indiana","2005"
"Antonio Chatman","Green Bay Packers","83","WR","1979-02-12","Cincinnati","2005"
"Mike Pearson","Jacksonville Jaguars","72","OT","1980-08-02","Florida","2005"
"Reche Caldwell","San Diego Chargers","82","WR","1979-03-28","Florida","2005"
"Mike Gandy","Buffalo Bills","69","OG","1979-01-03","Notre Dame","2005"
"James Farrior","Pittsburgh Steelers","51","LB","1975-01-06","Virginia","2005"
"Hines Ward","Pittsburgh Steelers","86","WR","1976-03-08","Georgia","2005"
"Reggie Tongue","Oakland Raiders","29","DB","1973-04-11","Oregon State","2005"
"Ben Hartsock","Indianapolis Colts","80","TE","1980-07-05","Ohio State","2005"
