"Player","Team","Number","Position","Birthdate","College","Year"
"Rodney McLeod","Los Angeles Rams","23","DB","1990-06-23","Virginia","2013"
"Mike Patterson","New York Giants","93","DT","1983-09-01","Southern California","2013"
"Rashean Mathis","Detroit Lions","31","DB","1980-08-27","Bethune-Cookman","2013"
"Ben Watson","New Orleans Saints","82","TE","1980-12-18","Georgia","2013"
"Alterraun Verner","Tennessee Titans","20","DB","1988-12-13","UCLA","2013"
"Santonio Holmes","New York Jets","10","WR","1984-03-03","Ohio State","2013"
"Lane Johnson","Philadelphia Eagles","65","OT","1990-05-08","Oklahoma","2013"
"Steve Vallos","Denver Broncos","60","OT","1983-12-28","Wake Forest","2013"
"Lance Moore","New Orleans Saints","16","WR","1983-08-31","Toledo","2013"
"Rod Streater","Oakland Raiders","80","WR","1988-02-09","Temple","2013"
"Ronnie Brown","San Diego Chargers","23","RB","1981-12-12","Auburn","2013"
"Mark Herzlich","New York Giants","58","LB","1987-09-01","Boston College","2013"
"Dexter McCluster","Kansas City Chiefs","22","RB","1988-08-25","Mississippi","2013"
"Maurice Jones-Drew","Jacksonville Jaguars","32","RB","1985-03-23","UCLA","2013"
"Will Montgomery","Washington Redskins","63","C","1983-02-13","Virginia Tech","2013"
"Andre Neblett","New England Patriots","71","DT","1988-06-07","Temple","2013"
"Reed Doughty","Washington Redskins","37","DB","1982-11-04","Northern Colorado","2013"
"John Wendling","Detroit Lions","29","DB","1983-06-04","Wyoming","2013"
"Rishard Matthews","Miami Dolphins","18","WR","1989-10-12","Nevada","2013"
"Mychal Kendricks","Philadelphia Eagles","95","LB","1990-09-28","California","2013"
"Garry Williams","Carolina Panthers","65","OT","1986-08-20","Kentucky","2013"
"John Moffitt","Denver Broncos","72","OG","1986-10-28","Wisconsin","2013"
"Felix Jones","Pittsburgh Steelers","23","RB","1987-05-08","Arkansas","2013"
"Omar Gaither","Atlanta Falcons","53","LB","1984-03-18","Tennessee","2013"
"Eric Kush","Kansas City Chiefs","64","C","1989-09-09","California (PA)","2013"
"Mike Neal","Green Bay Packers","96","DT","1987-06-26","Purdue","2013"
"Kraig Urbik","Buffalo Bills","60","OG","1985-09-23","Wisconsin","2013"
"Ben Hartsock","Carolina Panthers","84","TE","1980-07-05","Ohio State","2013"
"Justin Forsett","Jacksonville Jaguars","21","RB","1985-10-14","California","2013"
"Ryan Mundy","New York Giants","21","DB","1985-02-11","West Virginia","2013"
"Mike Leach","Arizona Cardinals","82","TE","1976-10-18","William &amp; Mary","2013"
"Jason Kelce","Philadelphia Eagles","62","C","1987-11-05","Cincinnati","2013"
"Nickell Robey","Buffalo Bills","37","DB","1992-01-17","Southern California","2013"
"Mike Pollak","Cincinnati Bengals","67","C","1985-02-16","Arizona State","2013"
"Taylor Mays","Cincinnati Bengals","26","DB","1988-02-07","Southern California","2013"
"Jacquizz Rodgers","Atlanta Falcons","32","RB","1990-02-06","Oregon State","2013"
"Joe Young","Indianapolis Colts","35","DB","1988-06-02","Rutgers","2013"
"Branden Albert","Kansas City Chiefs","76","OG","1984-11-04","Virginia","2013"
"Isaiah Frey","Chicago Bears","31","DB","1990-04-06","Nevada","2013"
"Jonathan Stewart","Carolina Panthers","28","RB","1987-03-21","Oregon","2013"
"Rob Bironas","Tennessee Titans","2","K","1978-01-29","Georgia Southern","2013"
"Chris Barker","New England Patriots","64","OG","1990-08-03","Nevada","2013"
"Jeron Mastrud","Oakland Raiders","85","TE","1987-12-17","Kansas State","2013"
"Kelechi Osemele","Baltimore Ravens","72","OG","1989-06-24","Iowa State","2013"
"Darrell Stuckey","San Diego Chargers","25","DB","1987-06-16","Kansas","2013"
"Kellen Clemens","Los Angeles Rams","10","QB","1983-06-06","Oregon","2013"
"Joshua Cribbs","New York Jets","16","WR","1983-06-09","Kent State","2013"
"Jalil Brown","Miami Dolphins","37","DB","1987-10-14","Colorado","2013"
"Ted Ginn Jr.","Carolina Panthers","19","WR","1985-04-12","Ohio State","2013"
"Tim Masthay","Green Bay Packers","8","P","1987-03-16","Kentucky","2013"
"Scott Tolzien","Green Bay Packers","16","QB","1987-09-04","Wisconsin","2013"
"Corey Wootton","Chicago Bears","98","DE","1987-06-22","Northwestern","2013"
"Weslye Saunders","Indianapolis Colts","47","TE","1989-01-16","South Carolina","2013"
"Edmond Gates","New York Jets","19","WR","1986-06-13","Abilene Christian","2013"
"Brian Folkerts","Carolina Panthers","64","C","1990-01-30","Washburn","2013"
"Joique Bell","Detroit Lions","35","RB","1986-08-04","Wayne State (MI)","2013"
"Champ Bailey","Denver Broncos","24","DB","1978-06-22","Georgia","2013"
"Brandon Jacobs","New York Giants","34","RB","1982-07-06","Southern Illinois","2013"
"Cam Johnson","Indianapolis Colts","59","DE","1990-05-24","Virginia","2013"
"Anthony McCoy","Seattle Seahawks","85","TE","1987-12-28","Southern California","2013"
"D.J. Smith","Houston Texans","90","LB","1989-02-24","Appalachian State","2013"
"Sammie Lee Hill","Tennessee Titans","94","DT","1986-11-08","Stillman","2013"
"Mike DeVito","Kansas City Chiefs","70","DE","1984-06-10","Maine","2013"
"Eric Fisher","Kansas City Chiefs","72","OT","1991-01-05","Central Michigan","2013"
"Andre Roberts","Arizona Cardinals","12","WR","1988-01-09","Citadel","2013"
"Thomas Howard","Atlanta Falcons","51","LB","1983-07-14","Texas-El Paso","2013"
"Joseph Morgan","New Orleans Saints","13","WR","1988-03-23","Walsh University","2013"
"Josh Sitton","Green Bay Packers","71","OT","1986-06-16","Central Florida","2013"
"Ramon Foster","Pittsburgh Steelers","73","OT","1986-01-07","Tennessee","2013"
"Scott Chandler","Buffalo Bills","84","TE","1985-07-23","Iowa","2013"
"Dan Connor","New York Giants","53","LB","1985-11-02","Penn State","2013"
"Jerome Simpson","Minnesota Vikings","81","WR","1986-02-04","Coastal Carolina","2013"
"Harry Douglas","Atlanta Falcons","83","WR","1984-09-16","Louisville","2013"
"Drew Nowak","Jacksonville Jaguars","64","DT","1990-03-07","Western Michigan","2013"
"Darrius Heyward-Bey","Indianapolis Colts","81","WR","1987-02-26","Maryland","2013"
"Darryn Colledge","Arizona Cardinals","71","OT","1982-02-11","Boise State","2013"
"Matt Cassel","Minnesota Vikings","16","QB","1982-05-17","Southern California","2013"
"Jermaine Kearse","Seattle Seahawks","15","WR","1990-02-06","Washington","2013"
"Barkevious Mingo","Cleveland Browns","51","DE","1990-10-04","Louisiana State","2013"
"Tourek Williams","San Diego Chargers","58","DE","1991-05-09","Florida International","2013"
"Everette Brown","Dallas Cowboys","71","DE","1987-08-07","Florida State","2013"
"John Conner","New York Giants","39","RB","1987-06-08","Kentucky","2013"
"Chris Long","Los Angeles Rams","91","DE","1985-03-28","Virginia","2013"
"Latavius Murray","Oakland Raiders","34","RB","1990-01-18","Central Florida","2013"
"Tony Jefferson","Arizona Cardinals","22","DB","1992-01-27","Oklahoma","2013"
"Charlie Whitehurst","San Diego Chargers","6","QB","1982-08-06","Clemson","2013"
"Chris Cook","Minnesota Vikings","20","DB","1987-02-15","Virginia","2013"
"Malcolm Jenkins","New Orleans Saints","27","DB","1987-12-20","Ohio State","2013"
"James Casey","Philadelphia Eagles","85","TE","1984-09-22","Rice","2013"
"Dominique Franks","Atlanta Falcons","24","DB","1987-10-08","Oklahoma","2013"
"Trent Richardson","Cleveland Browns","33","RB","1990-07-10","Alabama","2013"
"Matt Slater","New England Patriots","18","WR","1985-09-09","UCLA","2013"
"George Iloka","Cincinnati Bengals","43","DB","1990-03-31","Boise State","2013"
"Dion Jordan","Miami Dolphins","95","DE","1990-03-05","Oregon","2013"
"Raymond Ventrone","San Francisco 49ers","41","DB","1982-10-21","Villanova","2013"
"Mike Pouncey","Miami Dolphins","51","C","1989-07-24","Florida","2013"
"Whitney Mercilus","Houston Texans","59","DE","1990-07-21","Illinois","2013"
"Devon Still","Cincinnati Bengals","75","DT","1989-07-11","Penn State","2013"
"Brandon Ghee","Cincinnati Bengals","21","DB","1987-06-06","Wake Forest","2013"
"Jonathan Vilma","New Orleans Saints","51","LB","1982-04-16","Miami","2013"
"Steven Hauschka","Seattle Seahawks","4","K","1985-06-29","North Carolina State","2013"
"Ryan Kalil","Carolina Panthers","67","C","1985-03-29","Southern California","2013"
"Jeff Heath","Dallas Cowboys","38","DB","1991-05-14","Saginaw Valley State","2013"
"Demaryius Thomas","Denver Broncos","88","WR","1987-12-25","Georgia Tech","2013"
"Kedric Golston","Washington Redskins","64","DT","1983-05-30","Georgia","2013"
"Evan Mathis","Philadelphia Eagles","69","OG","1981-11-01","Alabama","2013"
"Miles Burris","Oakland Raiders","56","LB","1988-06-27","San Diego State","2013"
"Ed Dickson","Baltimore Ravens","84","TE","1987-07-25","Oregon","2013"
"John Sullivan","Minnesota Vikings","65","C","1985-08-08","Notre Dame","2013"
"Mike Remmers","Minnesota Vikings","67","OT","1989-04-11","Oregon State","2013"
"Vaughn Martin","Miami Dolphins","90","DT","1986-04-18","Western Ontario","2013"
"Brandon Brooks","Houston Texans","79","OG","1989-08-19","Miami (OH)","2013"
"Justin Bethel","Arizona Cardinals","31","DB","1990-06-17","Presbyterian","2013"
"Scott Lutrus","Indianapolis Colts","56","LB","1988-04-23","Connecticut","2013"
"Dustin Keller","Miami Dolphins","81","TE","1984-09-25","Purdue","2013"
"Derek Anderson","Carolina Panthers","3","QB","1983-06-15","Oregon State","2013"
"Austin Pettis","Los Angeles Rams","18","WR","1988-02-08","Boise State","2013"
"LeSean McCoy","Philadelphia Eagles","25","RB","1988-07-12","Pittsburgh","2013"
"Brandon Thompson","Cincinnati Bengals","98","DT","1989-10-19","Clemson","2013"
"Perry Riley","Washington Redskins","56","LB","1988-05-03","Louisiana State","2013"
"Karlos Dansby","Arizona Cardinals","56","LB","1981-11-03","Auburn","2013"
"Shea McClellin","Chicago Bears","99","LB","1989-08-01","Boise State","2013"
"Gary Gibson","Tampa Bay Buccaneers","95","DT","1982-05-05","Rutgers","2013"
"Andre Caldwell","Denver Broncos","12","WR","1985-04-15","Florida","2013"
"Jarius Wynn","San Diego Chargers","99","DE","1986-08-29","Georgia","2013"
"Kellen Winslow","New York Jets","81","TE","1983-07-21","Miami","2013"
"Nate Ebner","New England Patriots","43","DB","1988-12-14","Ohio State","2013"
"Demar Dotson","Tampa Bay Buccaneers","69","OT","1985-10-11","Southern Mississippi","2013"
"Michael Koenen","Tampa Bay Buccaneers","9","P","1982-07-13","Western Washington","2013"
"Carl Nicks","Tampa Bay Buccaneers","77","OT","1983-03-05","Nebraska","2013"
"Jarvis Jenkins","Washington Redskins","99","DT","1988-04-24","Clemson","2013"
"Dane Fletcher","New England Patriots","52","LB","1986-09-14","Montana State","2013"
"Ryan Seymour","San Francisco 49ers","62","OG","1990-02-07","Vanderbilt","2013"
"Jonathan Casillas","Tampa Bay Buccaneers","52","LB","1987-06-03","Wisconsin","2013"
"Jeremy Stewart","Oakland Raiders","32","RB","1989-02-17","Stanford","2013"
"Cullen Loeffler","Minnesota Vikings","46","C","1981-01-27","Texas","2013"
"John Phillips","San Diego Chargers","83","TE","1987-06-11","Virginia","2013"
"Rusty Smith","Tennessee Titans","11","QB","1987-01-28","Florida Atlantic","2013"
"Crezdon Butler","San Diego Chargers","20","DB","1987-05-26","Clemson","2013"
"Bernard Pierce","Baltimore Ravens","30","RB","1991-05-10","Temple","2013"
"Darryl Morris","San Francisco 49ers","40","DB","1990-09-04","Texas State","2013"
"DeAndre Levy","Detroit Lions","54","LB","1987-03-26","Wisconsin","2013"
"Kenjon Barner","Carolina Panthers","25","RB","1990-04-28","Oregon","2013"
"Anthony Castonzo","Indianapolis Colts","74","OT","1988-08-09","Boston College","2013"
"James Carpenter","Seattle Seahawks","77","OG","1989-03-22","Alabama","2013"
"Ashlee Palmer","Detroit Lions","58","LB","1986-04-07","Mississippi","2013"
"Orlando Scandrick","Dallas Cowboys","32","DB","1987-02-10","Boise State","2013"
"Travelle Wharton","Carolina Panthers","70","OT","1981-05-19","South Carolina","2013"
"James Develin","New England Patriots","46","RB","1988-07-23","Brown","2013"
"Nico Johnson","Kansas City Chiefs","57","LB","1990-06-19","Alabama","2013"
"Sean McGrath","Kansas City Chiefs","84","TE","1987-12-03","Henderson State","2013"
"Billy Bajema","Baltimore Ravens","86","TE","1982-10-31","Oklahoma State","2013"
"Chris Owens","Cleveland Browns","21","DB","1986-12-01","San Jose State","2013"
"Wallace Gilberry","Cincinnati Bengals","95","DE","1984-12-05","Alabama","2013"
"Lester Jean","Houston Texans","18","WR","1988-02-05","Florida Atlantic","2013"
"Eric Winston","Arizona Cardinals","73","OT","1983-11-17","Miami","2013"
"Jeremy Trueblood","Atlanta Falcons","65","OT","1983-05-10","Boston College","2013"
"Beau Brinkley","Tennessee Titans","48","TE","1990-01-25","Missouri","2013"
"Orson Charles","Cincinnati Bengals","80","TE","1991-01-27","Georgia","2013"
"Marshal Yanda","Baltimore Ravens","73","OG","1984-09-15","Iowa","2013"
"Cecil Shorts","Jacksonville Jaguars","84","WR","1987-12-22","Mount Union","2013"
"Dwayne Allen","Indianapolis Colts","83","TE","1990-02-24","Clemson","2013"
"Anthony Levine","Baltimore Ravens","41","DB","1987-03-27","Tennessee State","2013"
"Brett Keisel","Pittsburgh Steelers","99","DE","1978-09-19","Brigham Young","2013"
"Corey Peters","Atlanta Falcons","91","DT","1988-06-08","Kentucky","2013"
"Robert Geathers","Cincinnati Bengals","91","DE","1983-08-11","Georgia","2013"
"Terence Garvin","Pittsburgh Steelers","57","LB","1991-01-01","West Virginia","2013"
"K.J. Wright","Seattle Seahawks","50","LB","1989-07-23","Mississippi State","2013"
"Brandon Carr","Dallas Cowboys","39","DB","1986-05-19","Grand Valley State","2013"
"Najee Goode","Philadelphia Eagles","53","LB","1989-06-04","West Virginia","2013"
"Tyler Eifert","Cincinnati Bengals","85","TE","1990-09-08","Notre Dame","2013"
"Tashaun Gipson","Cleveland Browns","39","DB","1990-08-07","Wyoming","2013"
"Sterling Moore","Dallas Cowboys","26","DB","1990-02-03","Southern Methodist","2013"
"Tahir Whitehead","Detroit Lions","59","LB","1990-04-02","Temple","2013"
"Albert McClellan","Baltimore Ravens","50","DE","1986-06-04","Marshall","2013"
