"Player","Team","Number","Position","Birthdate","College","Year"
"Barret Robbins","Oakland Raiders","63","C","1973-08-26","Texas Christian","2000"
"Rob Kelly","New Orleans Saints","27","DB","1974-06-21","Ohio State","2000"
"Moses Moreno","San Diego Chargers","13","QB","1975-09-05","Colorado State","2000"
"Darius Holland","Cleveland Browns","73","DT","1973-11-10","Colorado","2000"
"Brandon Noble","Dallas Cowboys","75","DT","1974-04-10","Penn State","2000"
"Willie McGinest","New England Patriots","55","DE","1971-12-11","Southern California","2000"
"Oronde Gadsden","Miami Dolphins","86","WR","1971-08-20","Winston-Salem State","2000"
"Jeff Blake","New Orleans Saints","18","QB","1970-12-04","East Carolina","2000"
"Jim Harbaugh","San Diego Chargers","4","QB","1963-12-23","Michigan","2000"
"Chris Akins","Green Bay Packers","31","DB","1976-11-29","Arkansas-Pine Bluff","2000"
"Dusty Zeigler","New York Giants","52","C","1973-09-27","Notre Dame","2000"
"Allen Aldridge","Detroit Lions","55","LB","1972-05-30","Houston","2000"
"Shar Pourdanesh","Pittsburgh Steelers","68","OT","1970-07-19","Nevada","2000"
"Tommy Bennett","Arizona Cardinals","28","DB","1973-02-19","UCLA","2000"
"David Gibson","Tampa Bay Buccaneers","46","DB","1977-11-05","Southern California","2000"
"Kenny Shedd","Washington Redskins","19","WR","1971-02-14","Northern Iowa","2000"
"Lamar Campbell","Detroit Lions","39","DB","1976-08-29","Wisconsin","2000"
"Heath Irwin","Miami Dolphins","66","OG","1973-06-27","Colorado","2000"
"James Farrior","New York Jets","58","LB","1975-01-06","Virginia","2000"
"Hines Ward","Pittsburgh Steelers","86","WR","1976-03-08","Georgia","2000"
"Reggie Tongue","Seattle Seahawks","25","DB","1973-04-11","Oregon State","2000"
"Mike Leach","Tennessee Titans","83","TE","1976-10-18","William &amp; Mary","2000"
"Santana Dotson","Green Bay Packers","71","DT","1969-12-19","Baylor","2000"
"Derek Rackley","Atlanta Falcons","48","TE","1977-07-18","Minnesota","2000"
"Michael Myers","Dallas Cowboys","94","DT","1976-01-20","Alabama","2000"
"Bruce Matthews","Tennessee Titans","74","OG","1961-08-08","Southern California","2000"
"Brian Dawkins","Philadelphia Eagles","20","DB","1973-10-13","Clemson","2000"
"Martin Chase","New Orleans Saints","92","DT","1974-12-19","Oklahoma","2000"
