"Player","Team","Number","Position","Birthdate","College","Year"
"Mark McMillian","Philadelphia Eagles","--","DB","1970-04-29","Alabama","1994"
"Antone Davis","Philadelphia Eagles","--","OT","1967-02-28","Tennessee","1994"
"Charles Arbuckle","Indianapolis Colts","--","TE","1968-09-13","UCLA","1994"
"Erik Wilhelm","Cincinnati Bengals","--","QB","1965-11-19","Oregon State","1994"
"Mike Morris","Minnesota Vikings","--","C","1961-02-22","Northeast Missouri State","1994"
"Curtis Buckley","Tampa Bay Buccaneers","--","DB","1970-09-25","East Texas State","1994"
"Andy Harmon","Philadelphia Eagles","--","DT","1969-04-06","Kent State","1994"
"Scott Case","Atlanta Falcons","--","DB","1962-05-17","Oklahoma","1994"
"Mike Flores","Philadelphia Eagles","--","DE","1966-12-01","Louisville","1994"
"Brian Habib","Denver Broncos","--","OG","1964-12-02","Washington","1994"
"Willie McGinest","New England Patriots","--","DE","1971-12-11","Southern California","1994"
"Jeff Blake","Cincinnati Bengals","--","QB","1970-12-04","East Carolina","1994"
"Charles Haley","Dallas Cowboys","--","DE","1964-01-06","James Madison","1994"
"Jim Harbaugh","Indianapolis Colts","--","QB","1963-12-23","Michigan","1994"
"Dixon Edwards","Dallas Cowboys","--","LB","1968-03-25","Michigan State","1994"
"Wayne Martin","New Orleans Saints","--","DT","1965-10-26","Arkansas","1994"
"Allen Aldridge","Denver Broncos","--","LB","1972-05-30","Houston","1994"
"Chris Mims","San Diego Chargers","--","DT","1970-09-29","Tennessee","1994"
"Charles Wilson","Tampa Bay Buccaneers","--","WR","1968-07-01","Memphis","1994"
"Pat Terrell","New York Jets","--","DB","1968-03-18","Notre Dame","1994"
"Bill Johnson","Cleveland Browns","--","DT","1968-12-09","Michigan State","1994"
"Santana Dotson","Tampa Bay Buccaneers","--","DT","1969-12-19","Baylor","1994"
"Willie Beamon","New York Giants","--","DB","1970-06-14","Northern Iowa","1994"
"Corey Widmer","New York Giants","--","LB","1968-12-25","Montana State","1994"
