"Player","Team","Number","Position","Birthdate","College","Year"
"Barret Robbins","Oakland Raiders","63","C","1973-08-26","Texas Christian","2002"
"Darius Holland","Minnesota Vikings","93","DT","1973-11-10","Colorado","2002"
"Brandon Noble","Dallas Cowboys","75","DT","1974-04-10","Penn State","2002"
"Willie McGinest","New England Patriots","55","DE","1971-12-11","Southern California","2002"
"Oronde Gadsden","Miami Dolphins","86","WR","1971-08-20","Winston-Salem State","2002"
"Jeff Blake","Baltimore Ravens","11","QB","1970-12-04","East Carolina","2002"
"Phillip Buchanon","Oakland Raiders","31","DB","1980-09-19","Miami","2002"
"Adewale Ogunleye","Miami Dolphins","93","DE","1977-08-09","Indiana","2002"
"Mike Pearson","Jacksonville Jaguars","72","OT","1980-08-02","Florida","2002"
"Chris Akins","Cleveland Browns","36","DB","1976-11-29","Arkansas-Pine Bluff","2002"
"Dusty Zeigler","New York Giants","52","C","1973-09-27","Notre Dame","2002"
"Reche Caldwell","San Diego Chargers","82","WR","1979-03-28","Florida","2002"
"David Gibson","Tampa Bay Buccaneers","22","DB","1977-11-05","Southern California","2002"
"Clifton Crosby","Indianapolis Colts","31","DB","1974-09-17","Maryland","2002"
"Mike Gandy","Chicago Bears","69","OG","1979-01-03","Notre Dame","2002"
"Jamal Reynolds","Green Bay Packers","99","DE","1979-02-20","Florida State","2002"
"Lamar Campbell","Detroit Lions","39","DB","1976-08-29","Wisconsin","2002"
"Heath Irwin","Los Angeles Rams","63","OG","1973-06-27","Colorado","2002"
"James Farrior","Pittsburgh Steelers","51","LB","1975-01-06","Virginia","2002"
"Hines Ward","Pittsburgh Steelers","86","WR","1976-03-08","Georgia","2002"
"Reggie Tongue","Seattle Seahawks","25","DB","1973-04-11","Oregon State","2002"
"Mike Leach","Denver Broncos","48","TE","1976-10-18","William &amp; Mary","2002"
"Derek Rackley","Atlanta Falcons","48","TE","1977-07-18","Minnesota","2002"
"Michael Myers","Dallas Cowboys","94","DT","1976-01-20","Alabama","2002"
"Brian Dawkins","Philadelphia Eagles","20","DB","1973-10-13","Clemson","2002"
"Darian Barnes","Tampa Bay Buccaneers","30","RB","1980-02-29","Hampton","2002"
"Ryan Denney","Buffalo Bills","90","DE","1977-06-15","Brigham Young","2002"
"Martin Chase","New Orleans Saints","92","DT","1974-12-19","Oklahoma","2002"
"Nick Harper","Indianapolis Colts","25","DB","1974-09-10","Fort Valley State","2002"
"Ron Edwards","Buffalo Bills","98","DT","1979-07-12","Texas A&amp;M","2002"
"Grady Jackson","New Orleans Saints","91","DT","1973-01-21","Knoxville","2002"
"Kelvin Pritchett","Detroit Lions","93","DT","1969-10-24","Mississippi","2002"
"Priest Holmes","Kansas City Chiefs","31","RB","1973-10-07","Texas","2002"
"Tony Banks","Houston Texans","12","QB","1973-04-05","Michigan State","2002"
"Reggie Myles","Cincinnati Bengals","37","DB","1979-10-10","Alabama","2002"
"R-Kal Truluck","Kansas City Chiefs","91","DE","1974-09-30","Cortland State","2002"
"Vaughn Parker","San Diego Chargers","70","OT","1971-06-05","UCLA","2002"
"Champ Bailey","Washington Redskins","24","DB","1978-06-22","Georgia","2002"
"Anthony Simmons","Seattle Seahawks","51","LB","1976-06-20","Clemson","2002"
"Maurice Smith","Green Bay Packers","43","RB","1976-09-07","North Carolina A&amp;T","2002"
"Vonnie Holliday","Green Bay Packers","90","DE","1975-12-11","North Carolina","2002"
"Barry Sims","Oakland Raiders","65","OT","1974-12-01","Utah","2002"
"Keydrick Vincent","Pittsburgh Steelers","68","OG","1978-04-13","Mississippi","2002"
"Sean Gilbert","Carolina Panthers","94","DT","1970-04-10","Pittsburgh","2002"
"Barron Tanner","Arizona Cardinals","92","DT","1973-09-14","Oklahoma","2002"
"Aaron Glenn","Houston Texans","31","DB","1972-07-16","Texas A&amp;M","2002"
"MarTay Jenkins","Arizona Cardinals","82","WR","1975-02-28","Nebraska-Omaha","2002"
"Ralph Brown","New York Giants","22","DB","1978-09-16","Nebraska","2002"
"Grant Irons","Buffalo Bills","96","DE","1979-07-07","Notre Dame","2002"
"Matt Lepsis","Denver Broncos","78","OT","1974-01-13","Colorado","2002"
"Walt Harris","Indianapolis Colts","21","DB","1974-08-10","Mississippi State","2002"
"Olindo Mare","Miami Dolphins","10","K","1973-06-06","Syracuse","2002"
"Brian Jennings","San Francisco 49ers","86","TE","1976-10-14","Arizona State","2002"
"Neil Rackers","Cincinnati Bengals","5","K","1976-08-16","Illinois","2002"
"Robert Tate","Baltimore Ravens","22","DB","1973-10-19","Cincinnati","2002"
"Lito Sheppard","Philadelphia Eagles","26","DB","1981-04-08","Florida","2002"
"Bob Christian","Atlanta Falcons","44","RB","1968-11-14","Northwestern","2002"
"Pat Williams","Buffalo Bills","93","DT","1972-10-24","Texas A&amp;M","2002"
"David Patten","New England Patriots","86","WR","1974-08-19","Western Carolina","2002"
"Germane Crowell","Detroit Lions","82","WR","1976-09-13","Virginia","2002"
"Heath Evans","Seattle Seahawks","44","RB","1978-12-30","Auburn","2002"
"Floyd Womack","Seattle Seahawks","77","OG","1978-11-15","Mississippi State","2002"
"Donnie Abraham","New York Jets","29","DB","1973-10-08","East Tennessee State","2002"
"Tim Ruddy","Miami Dolphins","61","C","1972-04-27","Notre Dame","2002"
"Quincy Carter","Dallas Cowboys","17","QB","1977-10-13","Georgia","2002"
"LaMont Jordan","New York Jets","34","RB","1978-11-11","Maryland","2002"
"Nick Ferguson","New York Jets","25","DB","1974-11-27","Georgia Tech","2002"
"Travis Taylor","Baltimore Ravens","89","WR","1978-03-30","Florida","2002"
"Bryan Cox","New Orleans Saints","51","LB","1968-02-17","Western Illinois","2002"
"Sheldon Brown","Philadelphia Eagles","39","DB","1979-03-19","South Carolina","2002"
"Jermaine Lewis","Houston Texans","84","WR","1974-10-16","Maryland","2002"
"Chuck Wiley","Minnesota Vikings","94","DE","1975-03-06","Louisiana State","2002"
"Trey Teague","Buffalo Bills","70","OT","1974-12-27","Tennessee","2002"
"Lomas Brown","Tampa Bay Buccaneers","75","OT","1963-03-30","Florida","2002"
"Derrick Rodgers","Miami Dolphins","59","LB","1971-10-14","Arizona State","2002"
"Kenny Mixon","Minnesota Vikings","79","DE","1975-05-31","Louisiana State","2002"
"Juran Bolden","Atlanta Falcons","21","DB","1974-06-27","Mississippi Delta","2002"
