"Player","Team","Number","Position","Birthdate","College","Year"
"Barret Robbins","Oakland Raiders","--","C","1973-08-26","Texas Christian","1995"
"Mark McMillian","Philadelphia Eagles","--","DB","1970-04-29","Alabama","1995"
"Antone Davis","Philadelphia Eagles","--","OT","1967-02-28","Tennessee","1995"
"Charles Arbuckle","Indianapolis Colts","--","TE","1968-09-13","UCLA","1995"
"Mike Morris","Minnesota Vikings","--","C","1961-02-22","Northeast Missouri State","1995"
"Curtis Buckley","Tampa Bay Buccaneers","--","DB","1970-09-25","East Texas State","1995"
"Andy Harmon","Philadelphia Eagles","--","DT","1969-04-06","Kent State","1995"
"Darius Holland","Green Bay Packers","--","DT","1973-11-10","Colorado","1995"
"Scott Case","Dallas Cowboys","--","DB","1962-05-17","Oklahoma","1995"
"Mike Flores","Washington Redskins","--","DE","1966-12-01","Louisville","1995"
"Brian Habib","Denver Broncos","--","OG","1964-12-02","Washington","1995"
"Troy Drake","Philadelphia Eagles","--","OT","1972-05-15","Indiana","1995"
"Willie McGinest","New England Patriots","--","DE","1971-12-11","Southern California","1995"
"Terry McDaniel","Oakland Raiders","--","DB","1965-02-08","Tennessee","1995"
"Jeff Blake","Cincinnati Bengals","--","QB","1970-12-04","East Carolina","1995"
"Charles Haley","Dallas Cowboys","--","DE","1964-01-06","James Madison","1995"
"Jim Harbaugh","Indianapolis Colts","--","QB","1963-12-23","Michigan","1995"
"Darick Holmes","Buffalo Bills","--","RB","1971-07-01","Portland State","1995"
"Dixon Edwards","Dallas Cowboys","--","LB","1968-03-25","Michigan State","1995"
"Aaron Taylor","Green Bay Packers","--","OG","1972-11-14","Notre Dame","1995"
"Wayne Martin","New Orleans Saints","--","DT","1965-10-26","Arkansas","1995"
"Allen Aldridge","Denver Broncos","--","LB","1972-05-30","Houston","1995"
"Chris Mims","San Diego Chargers","--","DT","1970-09-29","Tennessee","1995"
"Charles Wilson","New York Jets","--","WR","1968-07-01","Memphis","1995"
"Pat Terrell","Carolina Panthers","--","DB","1968-03-18","Notre Dame","1995"
"Bill Johnson","Pittsburgh Steelers","--","DT","1968-12-09","Michigan State","1995"
"Santana Dotson","Tampa Bay Buccaneers","--","DT","1969-12-19","Baylor","1995"
"Willie Beamon","New York Giants","--","DB","1970-06-14","Northern Iowa","1995"
"Lonnie Palelei","Pittsburgh Steelers","--","OT","1970-10-15","Nevada-Las Vegas","1995"
"Corey Widmer","New York Giants","--","LB","1968-12-25","Montana State","1995"
