"Player","Team","Number","Position","Birthdate","College","Year"
"Rodney McLeod","Philadelphia Eagles","23","DB","1990-06-23","Virginia","2016"
"Kyle Fuller","Chicago Bears","23","DB","1992-02-06","Virginia Tech","2016"
"Ben Watson","Baltimore Ravens","82","TE","1980-12-18","Georgia","2016"
"Alterraun Verner","Tampa Bay Buccaneers","21","DB","1988-12-13","UCLA","2016"
"C.J. Fiedorowicz","Houston Texans","87","TE","1991-10-22","Iowa","2016"
"Logan Thomas","New York Giants","6","QB","1991-07-01","Virginia Tech","2016"
"Lane Johnson","Philadelphia Eagles","65","OT","1990-05-08","Oklahoma","2016"
"B.J. Daniels","Chicago Bears","1","WR","1989-10-24","South Florida","2016"
"Rod Streater","Kansas City Chiefs","10","WR","1988-02-09","Temple","2016"
"Mark Herzlich","New York Giants","94","LB","1987-09-01","Boston College","2016"
"Dexter McCluster","Tennessee Titans","22","RB","1988-08-25","Mississippi","2016"
"Ben Garland","Atlanta Falcons","63","DE","1988-04-06","Air Force","2016"
"Rishard Matthews","Tennessee Titans","18","WR","1989-10-12","Nevada","2016"
"Adam Thielen","Minnesota Vikings","19","WR","1990-08-22","Mankato State","2016"
"Mychal Kendricks","Philadelphia Eagles","95","LB","1990-09-28","California","2016"
"Garry Williams","Chicago Bears","67","OT","1986-08-20","Kentucky","2016"
"Eric Kush","Los Angeles Rams","60","C","1989-09-09","California (PA)","2016"
"Kraig Urbik","Miami Dolphins","60","OG","1985-09-23","Wisconsin","2016"
"Marcus Martin","San Francisco 49ers","66","C","1993-11-29","Southern California","2016"
"Justin Forsett","Baltimore Ravens","29","RB","1985-10-14","California","2016"
"Jason Kelce","Philadelphia Eagles","62","C","1987-11-05","Cincinnati","2016"
"Nickell Robey","Buffalo Bills","21","DB","1992-01-17","Southern California","2016"
"Jacquizz Rodgers","Chicago Bears","35","RB","1990-02-06","Oregon State","2016"
"Mike Purcell","San Francisco 49ers","64","DT","1991-04-20","Wyoming","2016"
"Branden Albert","Miami Dolphins","76","OG","1984-11-04","Virginia","2016"
"Isaiah Frey","Dallas Cowboys","23","DB","1990-04-06","Nevada","2016"
"Jonathan Stewart","Carolina Panthers","28","RB","1987-03-21","Oregon","2016"
"Chris Barker","New England Patriots","64","OG","1990-08-03","Nevada","2016"
"Kelechi Osemele","Oakland Raiders","70","OG","1989-06-24","Iowa State","2016"
"Darrell Stuckey","San Diego Chargers","25","DB","1987-06-16","Kansas","2016"
"Kellen Clemens","San Diego Chargers","10","QB","1983-06-06","Oregon","2016"
"Keith McGill","Oakland Raiders","39","DB","1989-03-09","Utah","2016"
"Jalil Brown","Indianapolis Colts","31","DB","1987-10-14","Colorado","2016"
"Ted Ginn Jr.","Carolina Panthers","19","WR","1985-04-12","Ohio State","2016"
"Tim Masthay","Green Bay Packers","8","P","1987-03-16","Kentucky","2016"
"Scott Tolzien","Indianapolis Colts","16","QB","1987-09-04","Wisconsin","2016"
