"Player","Team","Number","Position","Birthdate","College","Year"
"Mike Patterson","Philadelphia Eagles","98","DT","1983-09-01","Southern California","2006"
"Rashean Mathis","Jacksonville Jaguars","27","DB","1980-08-27","Bethune-Cookman","2006"
"Ben Watson","New England Patriots","84","TE","1980-12-18","Georgia","2006"
"Santonio Holmes","Pittsburgh Steelers","10","WR","1984-03-03","Ohio State","2006"
"Josh Scobey","Seattle Seahawks","33","RB","1979-12-11","Kansas State","2006"
"Lance Moore","New Orleans Saints","16","WR","1983-08-31","Toledo","2006"
"Nate Lawrie","New Orleans Saints","82","TE","1981-10-17","Yale","2006"
"Dennis Norman","Jacksonville Jaguars","62","C","1980-01-26","Princeton","2006"
"Rich Scanlon","Kansas City Chiefs","55","LB","1980-12-23","Syracuse","2006"
"Keith Lewis","San Francisco 49ers","28","DB","1981-10-20","Oregon","2006"
"Ronnie Brown","Miami Dolphins","23","RB","1981-12-12","Auburn","2006"
"Willie McGinest","Cleveland Browns","55","DE","1971-12-11","Southern California","2006"
"Trai Essex","Pittsburgh Steelers","79","OT","1982-12-05","Northwestern","2006"
"Maurice Jones-Drew","Jacksonville Jaguars","32","RB","1985-03-23","UCLA","2006"
"Phillip Buchanon","Tampa Bay Buccaneers","31","DB","1980-09-19","Miami","2006"
"Will Montgomery","Carolina Panthers","66","C","1983-02-13","Virginia Tech","2006"
"Adewale Ogunleye","Chicago Bears","93","DE","1977-08-09","Indiana","2006"
"Reed Doughty","Washington Redskins","23","DB","1982-11-04","Northern Colorado","2006"
"Antonio Chatman","Cincinnati Bengals","83","WR","1979-02-12","Cincinnati","2006"
"Mike Pearson","Houston Texans","71","OT","1980-08-02","Florida","2006"
"Reche Caldwell","New England Patriots","87","WR","1979-03-28","Florida","2006"
"Omar Gaither","Philadelphia Eagles","96","LB","1984-03-18","Tennessee","2006"
"Mike Gandy","Buffalo Bills","69","OG","1979-01-03","Notre Dame","2006"
"Tony Curtis","Dallas Cowboys","89","TE","1983-02-11","Portland State","2006"
"James Farrior","Pittsburgh Steelers","51","LB","1975-01-06","Virginia","2006"
"Hines Ward","Pittsburgh Steelers","86","WR","1976-03-08","Georgia","2006"
"Ben Hartsock","Tennessee Titans","47","TE","1980-07-05","Ohio State","2006"
"Mike Leach","Denver Broncos","83","TE","1976-10-18","William &amp; Mary","2006"
"Derek Rackley","Seattle Seahawks","48","TE","1977-07-18","Minnesota","2006"
"Michael Myers","Denver Broncos","96","DT","1976-01-20","Alabama","2006"
"Brian Dawkins","Philadelphia Eagles","20","DB","1973-10-13","Clemson","2006"
"Lawrence Vickers","Cleveland Browns","47","RB","1983-05-08","Colorado","2006"
"Darian Barnes","Miami Dolphins","36","RB","1980-02-29","Hampton","2006"
"David Thomas","New England Patriots","86","TE","1983-07-05","Texas","2006"
