"Player","Team","Number","Position","Birthdate","College","Year"
"Mark McMillian","Philadelphia Eagles","--","DB","1970-04-29","Alabama","1993"
"Antone Davis","Philadelphia Eagles","--","OT","1967-02-28","Tennessee","1993"
"Charles Arbuckle","Indianapolis Colts","--","TE","1968-09-13","UCLA","1993"
"Erik Wilhelm","Cincinnati Bengals","--","QB","1965-11-19","Oregon State","1993"
"Mike Morris","Minnesota Vikings","--","C","1961-02-22","Northeast Missouri State","1993"
"Curtis Buckley","Tampa Bay Buccaneers","--","DB","1970-09-25","East Texas State","1993"
"Andy Harmon","Philadelphia Eagles","--","DT","1969-04-06","Kent State","1993"
"Scott Case","Atlanta Falcons","--","DB","1962-05-17","Oklahoma","1993"
"Mike Flores","Philadelphia Eagles","--","DE","1966-12-01","Louisville","1993"
"Brian Habib","Denver Broncos","--","OG","1964-12-02","Washington","1993"
"Charles Haley","Dallas Cowboys","--","DE","1964-01-06","James Madison","1993"
"Jim Harbaugh","Chicago Bears","--","QB","1963-12-23","Michigan","1993"
"Dixon Edwards","Dallas Cowboys","--","LB","1968-03-25","Michigan State","1993"
"Wayne Martin","New Orleans Saints","--","DT","1965-10-26","Arkansas","1993"
"Chris Mims","San Diego Chargers","--","DT","1970-09-29","Tennessee","1993"
"Charles Wilson","Tampa Bay Buccaneers","--","WR","1968-07-01","Memphis","1993"
"Bill Johnson","Cleveland Browns","--","DT","1968-12-09","Michigan State","1993"
"Santana Dotson","Tampa Bay Buccaneers","--","DT","1969-12-19","Baylor","1993"
"Willie Beamon","New York Giants","--","DB","1970-06-14","Northern Iowa","1993"
"Lonnie Palelei","Pittsburgh Steelers","--","OT","1970-10-15","Nevada-Las Vegas","1993"
"Corey Widmer","New York Giants","--","LB","1968-12-25","Montana State","1993"
"Cortez Kennedy","Seattle Seahawks","--","DT","1968-08-23","Miami","1993"
"Bill Musgrave","San Francisco 49ers","--","QB","1967-11-11","Oregon","1993"
"Kelvin Pritchett","Detroit Lions","--","DT","1969-10-24","Mississippi","1993"
"Artie Smith","San Francisco 49ers","--","DT","1970-05-15","Louisiana Tech","1993"
"Jerry Crafts","Buffalo Bills","--","OT","1968-01-06","Louisville","1993"
"Paul Green","Seattle Seahawks","--","TE","1966-10-08","Southern California","1993"
"Steve Wallace","San Francisco 49ers","--","OT","1964-12-27","Auburn","1993"
"Barry Sanders","Detroit Lions","--","RB","1968-07-16","Oklahoma State","1993"
"Mitch Lyons","Atlanta Falcons","--","TE","1970-05-13","Michigan State","1993"
"Alvin Harper","Dallas Cowboys","--","WR","1968-07-06","Tennessee","1993"
"Dean Wells","Seattle Seahawks","--","LB","1970-07-20","Kentucky","1993"
"Tracy Johnson","Seattle Seahawks","--","RB","1966-11-29","Clemson","1993"
"Rob Moore","New York Jets","--","WR","1968-09-27","Syracuse","1993"
"Renaldo Turnbull","New Orleans Saints","--","LB","1966-01-05","West Virginia","1993"
"Chad Hennings","Dallas Cowboys","--","DT","1965-10-20","Air Force","1993"
"Mark Collins","New York Giants","--","DB","1964-01-16","Cal State-Fullerton","1993"
"Floyd Turner","New Orleans Saints","--","WR","1966-05-29","Northwestern State","1993"
"Bob Christian","Chicago Bears","--","RB","1968-11-14","Northwestern","1993"
"Albert Lewis","Kansas City Chiefs","--","DB","1960-10-06","Grambling","1993"
"Ron Cox","Chicago Bears","--","LB","1968-03-29","Fresno State","1993"
"Dwight Hollier","Miami Dolphins","--","LB","1969-04-21","North Carolina","1993"
"Tory Epps","Chicago Bears","--","DT","1967-05-28","Memphis","1993"
"Derwin Gray","Indianapolis Colts","--","DB","1971-04-09","Brigham Young","1993"
"Bryan Cox","Miami Dolphins","--","LB","1968-02-17","Western Illinois","1993"
"Lomas Brown","Detroit Lions","--","OT","1963-03-30","Florida","1993"
