"Player","Team","Number","Position","Birthdate","College","Year"
"Mike Patterson","Philadelphia Eagles","98","DT","1983-09-01","Southern California","2008"
"Rashean Mathis","Jacksonville Jaguars","27","DB","1980-08-27","Bethune-Cookman","2008"
"Ben Watson","New England Patriots","84","TE","1980-12-18","Georgia","2008"
"Santonio Holmes","Pittsburgh Steelers","10","WR","1984-03-03","Ohio State","2008"
"Steve Vallos","Seattle Seahawks","69","OT","1983-12-28","Wake Forest","2008"
"Lance Moore","New Orleans Saints","16","WR","1983-08-31","Toledo","2008"
"Nate Lawrie","Cincinnati Bengals","80","TE","1981-10-17","Yale","2008"
"Dennis Norman","Jacksonville Jaguars","62","C","1980-01-26","Princeton","2008"
"Rich Scanlon","New York Giants","52","LB","1980-12-23","Syracuse","2008"
"Keith Lewis","San Francisco 49ers","28","DB","1981-10-20","Oregon","2008"
"Stephen Spach","Arizona Cardinals","83","TE","1982-07-18","Fresno State","2008"
"Greg Estandia","Jacksonville Jaguars","83","TE","1982-11-18","Nevada-Las Vegas","2008"
"Ronnie Brown","Miami Dolphins","23","RB","1981-12-12","Auburn","2008"
"Willie McGinest","Cleveland Browns","55","DE","1971-12-11","Southern California","2008"
"Trai Essex","Pittsburgh Steelers","79","OT","1982-12-05","Northwestern","2008"
"C.J. Wallace","Seattle Seahawks","39","DB","1985-04-17","Washington","2008"
"Maurice Jones-Drew","Jacksonville Jaguars","32","RB","1985-03-23","UCLA","2008"
"Lawrence Jackson","Seattle Seahawks","95","DE","1985-08-30","Southern California","2008"
"Phillip Buchanon","Tampa Bay Buccaneers","31","DB","1980-09-19","Miami","2008"
"Will Montgomery","Washington Redskins","68","C","1983-02-13","Virginia Tech","2008"
"Adewale Ogunleye","Chicago Bears","93","DE","1977-08-09","Indiana","2008"
"Reed Doughty","Washington Redskins","37","DB","1982-11-04","Northern Colorado","2008"
"John Wendling","Buffalo Bills","29","DB","1983-06-04","Wyoming","2008"
"Antonio Chatman","Cincinnati Bengals","83","WR","1979-02-12","Cincinnati","2008"
"Felix Jones","Dallas Cowboys","28","RB","1987-05-08","Arkansas","2008"
"Omar Gaither","Philadelphia Eagles","96","LB","1984-03-18","Tennessee","2008"
"Antwaun Molden","Houston Texans","28","DB","1985-01-23","Eastern Kentucky","2008"
"Mike Gandy","Arizona Cardinals","69","OG","1979-01-03","Notre Dame","2008"
"Tony Curtis","Dallas Cowboys","89","TE","1983-02-11","Portland State","2008"
"James Farrior","Pittsburgh Steelers","51","LB","1975-01-06","Virginia","2008"
"Jyles Tucker","San Diego Chargers","94","LB","1983-09-18","Wake Forest","2008"
"Hines Ward","Pittsburgh Steelers","86","WR","1976-03-08","Georgia","2008"
"Ben Hartsock","Atlanta Falcons","89","TE","1980-07-05","Ohio State","2008"
"Victor Abiamiri","Philadelphia Eagles","95","DE","1986-01-14","Notre Dame","2008"
"Haruki Nakamura","Baltimore Ravens","43","DB","1986-04-18","Cincinnati","2008"
"Justin Forsett","Seattle Seahawks","30","RB","1985-10-14","California","2008"
"Mike Leach","Denver Broncos","83","TE","1976-10-18","William &amp; Mary","2008"
"Brian Dawkins","Philadelphia Eagles","20","DB","1973-10-13","Clemson","2008"
"Lawrence Vickers","Cleveland Browns","47","RB","1983-05-08","Colorado","2008"
"Mike Pollak","Indianapolis Colts","78","C","1985-02-16","Arizona State","2008"
"Darian Barnes","Detroit Lions","30","RB","1980-02-29","Hampton","2008"
"David Thomas","New England Patriots","86","TE","1983-07-05","Texas","2008"
"Josh Barrett","Denver Broncos","36","DB","1984-11-22","Arizona State","2008"
"Ryan Denney","Buffalo Bills","92","DE","1977-06-15","Brigham Young","2008"
"Nick Harper","Tennessee Titans","20","DB","1974-09-10","Fort Valley State","2008"
"Branden Albert","Kansas City Chiefs","76","OG","1984-11-04","Virginia","2008"
"Jonathan Stewart","Carolina Panthers","28","RB","1987-03-21","Oregon","2008"
"Rob Bironas","Tennessee Titans","2","K","1978-01-29","Georgia Southern","2008"
"Dante Hughes","Indianapolis Colts","20","DB","1985-08-21","California","2008"
"Ron Edwards","Kansas City Chiefs","95","DT","1979-07-12","Texas A&amp;M","2008"
"Kellen Clemens","New York Jets","11","QB","1983-06-06","Oregon","2008"
"Grady Jackson","Atlanta Falcons","90","DT","1973-01-21","Knoxville","2008"
"Sabby Piscitelli","Tampa Bay Buccaneers","21","DB","1983-08-24","Oregon State","2008"
"Nate Kaeding","San Diego Chargers","10","K","1982-03-26","Iowa","2008"
"Joshua Cribbs","Cleveland Browns","16","WR","1983-06-09","Kent State","2008"
"Ted Ginn Jr.","Miami Dolphins","19","WR","1985-04-12","Ohio State","2008"
"Kwame Harris","Oakland Raiders","77","OT","1982-03-15","Stanford","2008"
"Brad Cieslak","Cleveland Browns","88","TE","1982-07-01","Northern Illinois","2008"
"Champ Bailey","Denver Broncos","24","DB","1978-06-22","Georgia","2008"
