"Player","Team","Number","Position","Birthdate","College","Year"
"Barret Robbins","Oakland Raiders","63","C","1973-08-26","Texas Christian","2001"
"Brandon Noble","Dallas Cowboys","75","DT","1974-04-10","Penn State","2001"
"Willie McGinest","New England Patriots","55","DE","1971-12-11","Southern California","2001"
"Oronde Gadsden","Miami Dolphins","86","WR","1971-08-20","Winston-Salem State","2001"
"Jeff Blake","New Orleans Saints","18","QB","1970-12-04","East Carolina","2001"
"Adewale Ogunleye","Miami Dolphins","90","DE","1977-08-09","Indiana","2001"
"Chris Akins","Cleveland Browns","36","DB","1976-11-29","Arkansas-Pine Bluff","2001"
"Dusty Zeigler","New York Giants","52","C","1973-09-27","Notre Dame","2001"
"Allen Aldridge","Detroit Lions","55","LB","1972-05-30","Houston","2001"
"Tommy Bennett","Detroit Lions","42","DB","1973-02-19","UCLA","2001"
"David Gibson","Tampa Bay Buccaneers","46","DB","1977-11-05","Southern California","2001"
"Clifton Crosby","Indianapolis Colts","31","DB","1974-09-17","Maryland","2001"
"Jamal Reynolds","Green Bay Packers","99","DE","1979-02-20","Florida State","2001"
"Lamar Campbell","Detroit Lions","39","DB","1976-08-29","Wisconsin","2001"
"Heath Irwin","Miami Dolphins","66","OG","1973-06-27","Colorado","2001"
"James Farrior","New York Jets","58","LB","1975-01-06","Virginia","2001"
"Hines Ward","Pittsburgh Steelers","86","WR","1976-03-08","Georgia","2001"
"Reggie Tongue","Seattle Seahawks","25","DB","1973-04-11","Oregon State","2001"
"Mike Leach","Tennessee Titans","83","TE","1976-10-18","William &amp; Mary","2001"
"Santana Dotson","Green Bay Packers","71","DT","1969-12-19","Baylor","2001"
"Derek Rackley","Atlanta Falcons","48","TE","1977-07-18","Minnesota","2001"
"Michael Myers","Dallas Cowboys","94","DT","1976-01-20","Alabama","2001"
"Bruce Matthews","Tennessee Titans","74","OG","1961-08-08","Southern California","2001"
"Brian Dawkins","Philadelphia Eagles","20","DB","1973-10-13","Clemson","2001"
"Martin Chase","New Orleans Saints","92","DT","1974-12-19","Oklahoma","2001"
"Nick Harper","Indianapolis Colts","25","DB","1974-09-10","Fort Valley State","2001"
"Kevin Long","Tennessee Titans","60","C","1975-05-02","Florida State","2001"
"Ron Edwards","Buffalo Bills","98","DT","1979-07-12","Texas A&amp;M","2001"
"Grady Jackson","Oakland Raiders","90","DT","1973-01-21","Knoxville","2001"
"Kelvin Pritchett","Detroit Lions","93","DT","1969-10-24","Mississippi","2001"
"Priest Holmes","Kansas City Chiefs","31","RB","1973-10-07","Texas","2001"
"Tony Banks","Washington Redskins","12","QB","1973-04-05","Michigan State","2001"
"Vaughn Parker","San Diego Chargers","70","OT","1971-06-05","UCLA","2001"
"Champ Bailey","Washington Redskins","24","DB","1978-06-22","Georgia","2001"
"Anthony Simmons","Seattle Seahawks","51","LB","1976-06-20","Clemson","2001"
"Maurice Smith","Atlanta Falcons","43","RB","1976-09-07","North Carolina A&amp;T","2001"
"Vonnie Holliday","Green Bay Packers","90","DE","1975-12-11","North Carolina","2001"
"Dean Wells","Carolina Panthers","95","LB","1970-07-20","Kentucky","2001"
"Barry Sims","Oakland Raiders","65","OT","1974-12-01","Utah","2001"
"Keydrick Vincent","Pittsburgh Steelers","68","OG","1978-04-13","Mississippi","2001"
"Sean Gilbert","Carolina Panthers","94","DT","1970-04-10","Pittsburgh","2001"
"Barron Tanner","Arizona Cardinals","92","DT","1973-09-14","Oklahoma","2001"
"Aaron Glenn","New York Jets","31","DB","1972-07-16","Texas A&amp;M","2001"
"MarTay Jenkins","Arizona Cardinals","82","WR","1975-02-28","Nebraska-Omaha","2001"
"Ralph Brown","New York Giants","22","DB","1978-09-16","Nebraska","2001"
"Matt Lepsis","Denver Broncos","78","OT","1974-01-13","Colorado","2001"
"Walt Harris","Chicago Bears","27","DB","1974-08-10","Mississippi State","2001"
"Olindo Mare","Miami Dolphins","10","K","1973-06-06","Syracuse","2001"
"Brian Jennings","San Francisco 49ers","86","TE","1976-10-14","Arizona State","2001"
"Neil Rackers","Cincinnati Bengals","5","K","1976-08-16","Illinois","2001"
"Robert Tate","Minnesota Vikings","28","DB","1973-10-19","Cincinnati","2001"
"Steve Foley","Cincinnati Bengals","95","LB","1975-09-09","Northeast Louisiana","2001"
"Bob Christian","Atlanta Falcons","44","RB","1968-11-14","Northwestern","2001"
"Pat Williams","Buffalo Bills","93","DT","1972-10-24","Texas A&amp;M","2001"
"David Patten","New England Patriots","86","WR","1974-08-19","Western Carolina","2001"
"Germane Crowell","Detroit Lions","82","WR","1976-09-13","Virginia","2001"
"Heath Evans","Seattle Seahawks","44","RB","1978-12-30","Auburn","2001"
"Floyd Womack","Seattle Seahawks","77","OG","1978-11-15","Mississippi State","2001"
"Donnie Abraham","Tampa Bay Buccaneers","21","DB","1973-10-08","East Tennessee State","2001"
"Tim Ruddy","Miami Dolphins","61","C","1972-04-27","Notre Dame","2001"
"Quincy Carter","Dallas Cowboys","17","QB","1977-10-13","Georgia","2001"
"LaMont Jordan","New York Jets","34","RB","1978-11-11","Maryland","2001"
"Nick Ferguson","New York Jets","25","DB","1974-11-27","Georgia Tech","2001"
"Travis Taylor","Baltimore Ravens","89","WR","1978-03-30","Florida","2001"
"Bryan Cox","New England Patriots","51","LB","1968-02-17","Western Illinois","2001"
"Jermaine Lewis","Baltimore Ravens","84","WR","1974-10-16","Maryland","2001"
"Jammi German","Cleveland Browns","89","WR","1974-07-04","Miami","2001"
